idx,onset,duration,measure,root_pc,quality,size,label,pcs
3356,2.0,0.25,900,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3357,2.0,0.5,901,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3358,2.0,0.5,902,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3359,2.0,0.5,903,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
3360,2.0,0.5,904,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3361,2.0,0.5,917,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3362,2.0,0.75,918,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3363,2.0,0.3333333333333333,919,11,minor,6,"B:minor pcs=[1, 2, 4, 6, 9, 11]",1-2-4-6-9-11
3364,2.0,0.25,920,7,major,7,"G:major pcs=[1, 2, 4, 6, 7, 9, 11]",1-2-4-6-7-9-11
3365,2.0,0.25,921,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3366,2.0,0.5,922,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3367,2.0,0.5,923,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3368,2.0,0.5,924,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3369,2.0,0.5,925,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3370,2.0,0.5,929,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
3371,2.0,1.0,930,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3372,2.0,1.0,931,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3373,2.0,1.0,932,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3374,2.0,1.0,933,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3375,2.0,0.5,934,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3376,2.0,0.5,935,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3377,2.0,0.5,936,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3378,2.0,0.5,937,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3379,2.0833333333333335,0.9166666666666666,624,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3380,2.25,0.25,1,10,major,4,"B-:major pcs=[2, 5, 9, 10]",2-5-9-10
3381,2.25,0.25,2,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3382,2.25,0.25,3,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3383,2.25,0.25,4,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3384,2.25,0.25,17,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
3385,2.25,0.25,18,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
3386,2.25,0.25,19,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
3387,2.25,0.25,20,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
3388,2.25,0.25,179,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3389,2.25,0.25,187,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3390,2.25,0.25,188,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3391,2.25,0.25,189,7,major,5,"G:major pcs=[0, 2, 7, 9, 11]",0-2-7-9-11
3392,2.25,0.25,190,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
3393,2.25,0.25,191,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
3394,2.25,0.25,192,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
3395,2.25,0.25,193,11,minor,4,"B:minor pcs=[1, 2, 6, 11]",1-2-6-11
3396,2.25,0.25,194,5,other,3,"F:other pcs=[1, 5, 8]",1-5-8
3397,2.25,0.25,195,11,minor,4,"B:minor pcs=[1, 2, 6, 11]",1-2-6-11
3398,2.25,0.25,196,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
3399,2.25,0.25,197,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
3400,2.25,0.25,198,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
3401,2.25,0.25,199,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3402,2.25,0.25,206,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3403,2.25,0.25,208,5,augmented,7,"F:augmented pcs=[1, 2, 4, 5, 7, 9, 10]",1-2-4-5-7-9-10
3404,2.25,0.25,209,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3405,2.25,0.25,210,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3406,2.25,0.25,257,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3407,2.25,0.25,258,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3408,2.25,0.25,259,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3409,2.25,0.25,260,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3410,2.25,0.25,261,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3411,2.25,0.25,262,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
3412,2.25,0.25,263,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3413,2.25,0.25,265,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3414,2.25,0.25,309,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
3415,2.25,0.25,310,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3416,2.25,0.25,313,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3417,2.25,0.25,314,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3418,2.25,0.25,315,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
3419,2.25,0.25,316,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
3420,2.25,0.25,317,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
3421,2.25,0.25,318,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3422,2.25,0.25,326,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3423,2.25,0.25,328,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3424,2.25,0.25,362,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3425,2.25,0.25,394,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3426,2.25,0.25,395,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3427,2.25,0.25,410,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3428,2.25,0.25,411,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3429,2.25,0.25,413,0,other,3,"C:other pcs=[0, 7, 10]",0-7-10
3430,2.25,0.25,421,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3431,2.25,0.25,422,2,minor,3,"D:minor pcs=[0, 2, 5]",0-2-5
3432,2.25,0.25,433,0,other,3,"C:other pcs=[0, 2, 7]",0-2-7
3433,2.25,0.25,457,8,other,5,"G#:other pcs=[0, 5, 7, 8, 10]",0-5-7-8-10
3434,2.25,0.08333333333333333,458,0,major,4,"C:major pcs=[0, 4, 5, 7]",0-4-5-7
3435,2.25,0.25,543,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3436,2.25,0.25,544,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3437,2.25,0.25,545,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3438,2.25,0.25,546,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
3439,2.25,0.25,547,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3440,2.25,0.25,548,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3441,2.25,0.25,549,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
3442,2.25,0.25,550,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3443,2.25,0.25,551,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3444,2.25,0.25,552,2,other,3,"D:other pcs=[0, 2, 9]",0-2-9
3445,2.25,0.25,553,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3446,2.25,0.25,554,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
3447,2.25,0.25,555,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3448,2.25,0.25,556,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3449,2.25,0.25,557,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3450,2.25,0.25,559,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3451,2.25,0.25,560,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3452,2.25,0.25,561,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3453,2.25,0.25,562,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3454,2.25,0.25,563,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3455,2.25,0.25,564,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3456,2.25,0.25,565,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3457,2.25,0.25,566,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3458,2.25,0.25,567,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3459,2.25,0.25,568,9,minor,4,"A:minor pcs=[0, 2, 4, 9]",0-2-4-9
3460,2.25,0.25,569,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3461,2.25,0.25,570,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
3462,2.25,0.25,571,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3463,2.25,0.25,572,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3464,2.25,0.25,573,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3465,2.25,0.25,575,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3466,2.25,0.25,576,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3467,2.25,0.25,577,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3468,2.25,0.25,578,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3469,2.25,0.25,579,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3470,2.25,0.25,580,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
3471,2.25,0.25,581,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3472,2.25,0.25,582,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3473,2.25,0.25,583,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3474,2.25,0.25,584,9,minor,4,"A:minor pcs=[0, 2, 4, 9]",0-2-4-9
3475,2.25,0.25,585,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3476,2.25,0.25,586,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
3477,2.25,0.25,587,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3478,2.25,0.25,588,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3479,2.25,0.25,589,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3480,2.25,0.25,590,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3481,2.25,0.25,651,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3482,2.25,0.25,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3483,2.25,0.25,653,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3484,2.25,0.25,654,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3485,2.25,0.25,655,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
3486,2.25,0.25,731,11,minor,5,"B:minor pcs=[1, 2, 6, 9, 11]",1-2-6-9-11
3487,2.25,0.25,763,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3488,2.25,0.25,764,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3489,2.25,0.25,803,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
3490,2.25,0.25,867,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
3491,2.25,0.25,868,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
3492,2.25,0.25,869,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
3493,2.25,0.25,870,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
3494,2.25,0.25,896,2,minor,5,"D:minor pcs=[1, 2, 4, 5, 9]",1-2-4-5-9
3495,2.25,0.25,900,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
3496,2.25,0.08333333333333333,920,7,major,7,"G:major pcs=[1, 2, 4, 6, 7, 9, 11]",1-2-4-6-7-9-11
3497,2.25,0.08333333333333333,921,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3498,2.3333333333333335,0.3333333333333333,203,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3499,2.3333333333333335,0.16666666666666666,458,0,major,4,"C:major pcs=[0, 4, 5, 7]",0-4-5-7
3500,2.3333333333333335,0.4166666666666667,608,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
3501,2.3333333333333335,0.4166666666666667,609,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3502,2.3333333333333335,0.6666666666666666,623,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3503,2.3333333333333335,0.16666666666666666,837,1,minor,3,"C#:minor pcs=[1, 4, 8]",1-4-8
3504,2.3333333333333335,0.3333333333333333,838,3,other,4,"E-:other pcs=[3, 5, 6, 11]",3-5-6-11
3505,2.3333333333333335,0.3333333333333333,839,1,other,5,"C#:other pcs=[1, 3, 6, 10, 11]",1-3-6-10-11
3506,2.3333333333333335,0.3333333333333333,840,3,other,4,"E-:other pcs=[3, 5, 6, 11]",3-5-6-11
3507,2.3333333333333335,0.3333333333333333,841,3,other,4,"E-:other pcs=[3, 5, 6, 11]",3-5-6-11
3508,2.3333333333333335,0.16666666666666666,842,1,minor,5,"C#:minor pcs=[1, 4, 6, 8, 11]",1-4-6-8-11
3509,2.3333333333333335,0.16666666666666666,919,9,major,7,"A:major pcs=[1, 2, 4, 6, 7, 9, 11]",1-2-4-6-7-9-11
3510,2.3333333333333335,0.16666666666666666,920,7,major,5,"G:major pcs=[1, 2, 7, 9, 11]",1-2-7-9-11
3511,2.3333333333333335,0.16666666666666666,921,11,minor,4,"B:minor pcs=[1, 2, 9, 11]",1-2-9-11
3512,2.5,0.25,1,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3513,2.5,0.25,2,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3514,2.5,0.25,5,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3515,2.5,0.25,6,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3516,2.5,0.25,17,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
3517,2.5,0.25,18,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
3518,2.5,0.25,19,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
3519,2.5,0.25,20,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
3520,2.5,0.25,21,2,major,3,"D:major pcs=[0, 2, 6]",0-2-6
3521,2.5,0.25,22,2,other,3,"D:other pcs=[0, 2, 9]",0-2-9
3522,2.5,0.25,23,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
3523,2.5,0.5,24,5,major,4,"F:major pcs=[0, 3, 5, 9]",0-3-5-9
3524,2.5,0.5,71,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
3525,2.5,0.5,128,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3526,2.5,0.5,136,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
3527,2.5,0.5,137,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3528,2.5,0.5,139,7,major,4,"G:major pcs=[2, 7, 9, 11]",2-7-9-11
3529,2.5,0.5,143,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
3530,2.5,0.5,145,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3531,2.5,0.5,146,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
3532,2.5,0.5,150,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3533,2.5,0.5,151,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3534,2.5,0.5,154,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
3535,2.5,0.5,158,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3536,2.5,0.5,159,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3537,2.5,0.5,162,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
3538,2.5,0.5,163,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3539,2.5,0.5,179,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3540,2.5,0.25,187,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3541,2.5,0.25,188,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
3542,2.5,0.25,189,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3543,2.5,0.25,190,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3544,2.5,0.25,191,2,major,4,"D:major pcs=[1, 2, 6, 9]",1-2-6-9
3545,2.5,0.25,192,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3546,2.5,0.25,193,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
3547,2.5,0.25,194,5,other,3,"F:other pcs=[1, 5, 8]",1-5-8
3548,2.5,0.25,195,11,minor,4,"B:minor pcs=[1, 2, 6, 11]",1-2-6-11
3549,2.5,0.25,196,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
3550,2.5,0.25,197,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
3551,2.5,0.25,198,4,major,3,"E:major pcs=[2, 4, 8]",2-4-8
3552,2.5,0.25,199,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
3553,2.5,0.25,200,5,major,4,"F:major pcs=[3, 5, 9, 11]",3-5-9-11
3554,2.5,0.25,206,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3555,2.5,0.25,208,5,augmented,7,"F:augmented pcs=[1, 2, 4, 5, 7, 9, 10]",1-2-4-5-7-9-10
3556,2.5,0.25,209,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3557,2.5,0.25,210,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3558,2.5,0.25,213,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3559,2.5,0.25,214,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3560,2.5,0.5,225,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
3561,2.5,0.5,226,1,minor,5,"C#:minor pcs=[1, 2, 4, 8, 11]",1-2-4-8-11
3562,2.5,0.5,227,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
3563,2.5,0.5,228,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
3564,2.5,0.5,248,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3565,2.5,0.5,255,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
3566,2.5,0.5,256,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3567,2.5,0.25,257,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3568,2.5,0.25,258,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3569,2.5,0.25,259,6,minor,3,"F#:minor pcs=[4, 6, 9]",4-6-9
3570,2.5,0.25,260,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3571,2.5,0.25,261,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3572,2.5,0.25,262,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
3573,2.5,0.25,263,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3574,2.5,0.25,265,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3575,2.5,0.5,266,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3576,2.5,0.5,267,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
3577,2.5,0.5,268,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3578,2.5,0.5,271,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
3579,2.5,0.5,272,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
3580,2.5,0.5,274,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3581,2.5,0.25,276,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3582,2.5,0.5,277,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3583,2.5,0.5,278,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3584,2.5,0.5,279,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
3585,2.5,0.5,282,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3586,2.5,0.5,285,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3587,2.5,0.5,286,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3588,2.5,0.5,287,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
3589,2.5,0.25,288,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
3590,2.5,0.5,289,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3591,2.5,0.5,290,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3592,2.5,0.5,291,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
3593,2.5,0.5,292,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3594,2.5,0.5,294,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
3595,2.5,0.5,295,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3596,2.5,0.25,297,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3597,2.5,0.25,298,1,minor,3,"C#:minor pcs=[1, 2, 4]",1-2-4
3598,2.5,0.25,300,2,major,4,"D:major pcs=[1, 2, 4, 6]",1-2-4-6
3599,2.5,0.25,301,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3600,2.5,0.25,302,1,minor,3,"C#:minor pcs=[1, 2, 4]",1-2-4
3601,2.5,0.25,303,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
3602,2.5,0.25,304,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3603,2.5,0.25,305,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3604,2.5,0.25,306,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3605,2.5,0.25,307,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
3606,2.5,0.25,309,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
3607,2.5,0.25,310,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
3608,2.5,0.25,311,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3609,2.5,0.25,313,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3610,2.5,0.25,314,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3611,2.5,0.25,315,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
3612,2.5,0.25,316,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
3613,2.5,0.25,317,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
3614,2.5,0.25,318,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
3615,2.5,0.5,319,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
3616,2.5,0.5,323,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
3617,2.5,0.5,324,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
3618,2.5,0.5,325,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3619,2.5,0.25,326,9,major,4,"A:major pcs=[1, 2, 4, 9]",1-2-4-9
3620,2.5,0.5,327,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
3621,2.5,0.25,328,9,major,4,"A:major pcs=[1, 2, 4, 9]",1-2-4-9
3622,2.5,0.5,345,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
3623,2.5,0.5,346,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3624,2.5,0.5,349,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3625,2.5,0.5,350,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3626,2.5,0.5,353,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
3627,2.5,0.5,354,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3628,2.5,0.5,355,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3629,2.5,0.25,358,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3630,2.5,0.5,359,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3631,2.5,0.5,360,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3632,2.5,0.5,361,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3633,2.5,0.25,362,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3634,2.5,0.5,364,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3635,2.5,0.5,366,2,minor,3,"D:minor pcs=[0, 2, 5]",0-2-5
3636,2.5,0.5,368,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3637,2.5,0.5,369,3,other,3,"E-:other pcs=[3, 5, 10]",3-5-10
3638,2.5,0.5,370,0,other,3,"C:other pcs=[0, 7, 10]",0-7-10
3639,2.5,0.25,373,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3640,2.5,0.25,374,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3641,2.5,0.25,377,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
3642,2.5,0.5,378,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3643,2.5,0.5,381,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3644,2.5,0.25,382,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3645,2.5,0.5,385,5,other,3,"F:other pcs=[0, 3, 5]",0-3-5
3646,2.5,0.5,386,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
3647,2.5,0.5,387,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3648,2.5,0.25,390,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
3649,2.5,0.5,391,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
